0 1 2
21 49 0
21 50 2
21 51 0
21 52 2
21 53 2
21 54 0
21 55 0
21 56 2
21 57 0
21 58 1
21 59 0
21 60 2
21 61 1
21 62 0
21 63 2
21 64 0
21 65 2
21 66 1
21 67 0
21 68 2
21 69 0
21 70 0
21 71 0
21 72 2
21 73 2
21 74 2
21 75 2
21 76 2
21 77 0
21 78 2
21 79 2
21 80 2
21 81 2
21 82 0
21 83 0
21 84 1
21 85 2
21 86 1
21 87 0
21 88 2
21 89 2
21 90 0
21 91 0
21 92 2
21 93 2
21 94 2
21 95 0
21 96 2
21 97 2
21 98 1
21 99 1
21 100 0
21 101 0
21 102 0
21 103 2
21 104 1
21 105 0
21 106 0
21 107 0
21 108 2
21 109 0
21 110 2
21 111 2
21 112 0
21 113 0
21 114 2
21 115 2
21 116 0
21 117 0
21 118 1
21 119 0
21 120 2
21 121 0
21 122 0
21 123 2
21 124 2
21 125 1
21 126 0
21 127 0
21 128 1
21 129 1
21 130 2
21 131 0
21 132 1
21 133 2
21 134 0
21 135 0
21 136 0
21 137 2
21 138 0
21 139 2
21 140 2
21 141 2
21 142 0
21 143 2
21 144 0
21 145 0
21 146 2
21 147 2
21 148 0
21 149 2
21 150 1
21 151 0
21 152 2
21 153 2
21 154 0
21 155 2
21 156 0
21 157 1
21 158 1
21 159 0
21 160 1
21 161 2
21 162 0
21 163 0
21 164 0
21 165 0
21 166 2
21 167 2
21 168 2
21 169 1
21 170 0
21 171 0
21 172 0
21 173 0
21 174 1
21 175 0
21 176 0
21 177 0
21 178 0
21 179 0
21 180 0
21 181 2
21 182 2
21 183 2
21 184 2
21 185 0
21 186 2
21 187 0
21 188 1
21 189 0
21 190 2
21 191 0
21 192 2
21 193 2
21 194 2
21 195 0
21 196 2
21 197 0
21 198 0
21 199 0
21 200 2
21 201 0
21 202 1
21 203 2
21 204 0
21 205 2
21 206 0
21 207 0
21 208 2
21 209 1
21 210 0
21 211 0
21 212 0
21 213 2
21 214 0
21 215 1
21 216 0
21 217 2
21 218 2
21 219 2
21 220 0
21 221 2
21 222 1
21 223 2
21 224 0
21 225 2
21 226 1
21 227 0
21 228 2
21 229 2
21 230 2
21 231 2
21 232 2
21 233 2
21 234 2
21 235 0
21 236 2
21 237 0
21 238 0
21 239 0
21 240 2
21 241 0
21 242 0
21 243 0
21 244 1
21 245 2
21 246 0
21 247 0
21 248 2
21 249 1
21 250 2
21 251 0
21 252 2
21 253 1
21 254 0
21 255 0
21 256 2
21 257 0
21 258 2
21 259 2
21 260 2
21 261 0
21 262 2
21 263 2
21 264 2
21 265 2
21 266 0
21 267 2
21 268 0
21 269 0
21 270 1
21 271 2
21 272 1
21 273 2
21 274 1
21 275 2
21 276 0
21 277 0
21 278 2
21 279 0
21 280 2
21 281 2
21 282 2
21 283 2
21 284 0
21 285 1
21 286 0
21 287 2
21 288 1
21 289 2
21 290 0
21 291 2
21 292 2
21 293 0
21 294 0
21 295 2
21 296 0
21 297 2
21 298 0
21 299 2
21 300 0
21 301 1
21 302 2
21 303 0
21 304 0
21 305 0
21 306 2
21 307 1
21 308 2
21 309 2
21 310 2
21 311 0
21 312 2
21 313 2
21 314 0
21 315 1
21 316 1
21 317 0
21 318 2
21 319 2
21 320 0
21 321 0
21 322 1
21 323 0
21 324 2
21 325 0
21 326 0
21 327 0
21 328 2
21 329 2
21 330 2
21 331 0
21 332 1
21 333 2
21 334 1
21 335 2
21 336 2
21 337 0
21 338 1
21 339 2
21 340 0
21 341 2
21 342 2
21 343 2
21 344 2
21 345 2
21 346 1
21 347 0
21 348 0
21 349 2
21 350 2
21 351 0
21 352 0
21 353 0
21 354 0
21 355 0
21 356 2
21 357 2
21 358 0
21 359 2
21 360 2
21 361 0
21 362 1
21 363 1
21 364 2
21 365 2
21 366 2
21 367 2
21 368 0
21 369 1
21 370 0
21 371 0
21 372 2
21 373 2
21 374 0
21 375 2
21 376 0
21 377 0
21 378 2
21 379 0
21 380 0
21 381 2
21 382 1
21 383 0
21 384 2
21 385 2
21 386 0
21 387 2
21 388 0
21 389 2
21 390 2
21 391 0
21 392 2
21 393 0
21 394 2
21 395 2
21 396 0
21 397 2
21 398 0
21 399 0
21 400 2
21 401 2
21 402 1
21 403 2
21 404 2
21 405 2
21 406 0
21 407 2
21 408 2
21 409 0
21 410 0
21 411 0
21 412 2
21 413 2
21 414 2
21 415 1
21 416 0
21 417 0
21 418 0
21 419 1
21 420 0
21 421 0
21 422 0
21 423 0
21 424 2
21 425 2
21 426 2
21 427 0
21 428 2
21 429 0
21 430 1
21 431 2
21 432 2
21 433 2
21 434 1
21 435 0
21 436 1
21 437 0
21 438 2
21 439 0
21 440 2
21 441 0
21 442 1
21 443 0
21 444 0
21 445 2
21 446 2
21 447 0
21 448 2
21 449 0
21 450 2
21 451 2
21 452 2
21 453 0
21 454 0
21 455 2
21 456 0
21 457 1
21 458 1
21 459 2
21 460 2
21 461 1
21 462 0
21 463 2
21 464 0
21 465 2
21 466 2
21 467 1
21 468 2
21 469 2
21 470 1
21 471 1
21 472 2
21 473 2
21 474 1
21 475 2
21 476 0
21 477 0
21 478 2
21 479 2
21 480 2
21 481 1
21 482 1
21 483 0
21 484 2
21 485 2
21 486 0
21 487 0
21 488 0
21 489 0
21 490 0
21 491 0
21 492 1
21 493 2
21 494 0
21 495 2
21 496 0
21 497 2
21 498 0
21 499 2
21 500 0
21 501 0
21 502 0
21 503 2
21 504 0
21 505 1
21 506 1
21 507 2
21 508 0
21 509 0
21 510 2
21 511 2
21 512 1
21 513 2
21 514 0
21 515 2
21 516 0
21 517 1
21 518 2
21 519 2
21 520 2
21 521 0
21 522 0
21 523 1
21 524 0
21 525 1
21 526 0
21 527 2
21 528 2
21 529 0
21 530 0
21 531 2
21 532 2
21 533 2
21 534 2
21 535 2
21 536 0
21 537 0
21 538 0
21 539 2
21 540 2
21 541 0
21 542 0
21 543 2
21 544 2
21 545 2
21 546 2
21 547 0
21 548 1
21 549 2
21 550 1
21 551 2
21 552 0
21 553 0
21 554 2
21 555 1
21 556 2
21 557 2
21 558 2
21 559 2
21 560 0
21 561 0
21 562 0
21 563 2
21 564 2
21 565 0
21 566 2
21 567 0
21 568 2
21 569 2
21 570 2
21 571 2
21 572 2
21 573 2
21 574 0
21 575 0
21 576 2
21 577 2
21 578 2
21 579 1
21 580 0
21 581 0
21 582 2
21 583 1
21 584 2
21 585 0
21 586 2
21 587 0
21 588 1
21 589 0
21 590 2
21 591 0
21 592 2
21 593 1
21 594 2
21 595 0
21 596 2
21 597 1
21 598 0
21 599 0
21 600 1
21 601 0
21 602 0
21 603 0
21 604 0
21 605 0
21 606 0
21 607 2
21 608 0
21 609 1
21 610 0
21 611 1
21 612 2
21 613 0
21 614 2
21 615 2
21 616 0
21 617 2
21 618 2
21 619 2
21 620 2
21 621 0
21 622 0
21 623 0
21 624 2
21 625 0
21 626 2
21 627 2
21 628 2
21 629 2
21 630 1
21 631 0
21 632 0
21 633 2
21 634 2
21 635 0
21 636 1
21 637 2
21 638 0
21 639 2
21 640 2
21 641 2
21 642 2
21 643 1
21 644 2
21 645 0
21 646 0
21 647 2
21 648 2
21 649 1
21 650 0
21 651 2
21 652 0
21 653 0
21 654 2
21 655 2
21 656 2
21 657 2
21 658 0
21 659 2
21 660 0
21 661 2
21 662 0
21 663 0
21 664 2
22 1 2
22 2 2
22 3 2
22 4 0
22 5 0
22 6 2
22 7 0
22 8 0
22 9 0
22 10 0
22 11 1
22 12 2
22 13 2
22 14 0
22 15 2
22 16 0
22 17 1
22 18 0
22 19 0
22 20 2
22 21 2
22 22 2
22 23 0
22 24 1
22 25 0
22 26 2
22 27 2
22 28 0
22 29 0
22 30 0
22 31 0
22 32 1
22 33 2
22 34 0
22 35 1
22 36 2
22 37 0
22 38 2
22 39 0
22 40 0
22 41 1
22 42 2
22 43 2
22 44 2
22 45 2
22 46 2
22 47 1
22 48 0
22 49 0
22 50 2
22 51 0
22 52 2
22 53 2
22 54 0
22 55 0
22 56 2
22 57 0
22 58 1
22 59 0
22 60 2
22 61 1
22 62 0
22 63 2
22 64 0
22 65 2
22 66 1
22 67 0
22 68 2
22 69 0
22 70 0
22 71 0
22 72 2
22 73 2
22 74 2
22 75 2
22 76 2
22 77 0
22 78 2
22 79 2
22 80 2
22 81 2
22 82 0
22 83 0
22 84 1
22 85 2
22 86 1
22 87 0
22 88 2
22 89 2
22 90 0
22 91 0
22 92 2
22 93 2
22 94 2
22 95 0
22 96 2
22 97 2
22 98 1
22 99 1
22 100 0
22 101 0
22 102 0
22 103 2
22 104 1
22 105 0
22 106 0
22 107 0
22 108 2
22 109 0
22 110 2
22 111 2
22 112 0
22 113 0
22 114 2
22 115 2
22 116 0
22 117 0
22 118 1
22 119 0
22 120 2
22 121 0
22 122 0
22 123 2
22 124 2
22 125 1
22 126 0
22 127 0
22 128 1
22 129 1
22 130 2
22 131 0
22 132 1
22 133 2
22 134 0
22 135 0
22 136 0
22 137 2
22 138 0
22 139 2
22 140 2
22 141 2
22 142 0
22 143 2
22 144 0
22 145 0
22 146 2
22 147 2
22 148 0
22 149 2
22 150 1
22 151 0
22 152 2
22 153 2
22 154 0
22 155 2
22 156 0
22 157 1
22 158 1
22 159 0
22 160 1
22 161 2
22 162 0
22 163 0
22 164 0
22 165 0
22 166 2
22 167 2
22 168 2
22 169 1
22 170 0
22 171 0
22 172 0
22 173 0
22 174 1
22 175 0
22 176 0
22 177 0
22 178 0
22 179 1
22 180 0
22 181 2
22 182 2
22 183 2
22 184 2
22 185 0
22 186 2
22 187 0
22 188 1
22 189 0
22 190 2
22 191 0
22 192 2
22 193 2
22 194 2
22 195 0
22 196 2
22 197 0
22 198 0
22 199 0
22 200 2
22 201 0
22 202 2
22 203 2
22 204 0
22 205 2
22 206 0
22 207 0
22 208 2
22 209 1
22 210 0
22 211 0
22 212 0
22 213 2
22 214 0
22 215 1
22 216 0
22 217 2
22 218 2
22 219 2
22 220 0
22 221 2
22 222 1
22 223 2
22 224 0
22 225 2
22 226 1
22 227 0
22 228 2
22 229 2
22 230 2
22 231 2
22 232 2
22 233 2
22 234 2
22 235 0
22 236 2
22 237 0
22 238 0
22 239 0
22 240 2
22 241 0
22 242 0
22 243 0
22 244 1
22 245 2
22 246 0
22 247 0
22 248 2
22 249 1
22 250 2
22 251 0
22 252 2
22 253 1
22 254 0
22 255 0
22 256 2
22 257 0
22 258 2
22 259 2
22 260 2
22 261 0
22 262 2
22 263 2
22 264 2
22 265 2
22 266 0
22 267 2
22 268 0
22 269 0
22 270 1
22 271 2
22 272 1
22 273 2
22 274 1
22 275 2
22 276 0
22 277 0
22 278 2
22 279 0
22 280 2
22 281 2
22 282 2
22 283 2
22 284 0
22 285 1
22 286 0
22 287 2
22 288 1
22 289 2
22 290 0
22 291 2
22 292 2
22 293 0
22 294 0
22 295 2
22 296 0
22 297 2
22 298 0
22 299 2
22 300 0
22 301 1
22 302 2
22 303 0
22 304 0
22 305 0
22 306 2
22 307 1
22 308 2
22 309 2
22 310 2
22 311 0
22 312 2
22 313 2
22 314 0
22 315 1
22 316 1
22 317 0
22 318 2
22 319 2
22 320 0
22 321 0
22 322 1
22 323 0
22 324 2
22 325 0
22 326 0
22 327 0
22 328 2
22 329 2
22 330 2
22 331 0
22 332 1
22 333 2
22 334 1
22 335 2
22 336 2
22 337 0
22 338 1
22 339 2
22 340 0
22 341 2
22 342 2
22 343 2
22 344 2
22 345 2
22 346 1
22 347 0
22 348 0
22 349 2
22 350 2
22 351 1
22 352 0
22 353 0
22 354 0
22 355 0
22 356 2
22 357 2
22 358 0
22 359 2
22 360 2
22 361 0
22 362 1
22 363 2
22 364 2
22 365 2
22 366 2
22 367 2
22 368 0
22 369 1
22 370 0
22 371 0
22 372 2
22 373 2
22 374 0
22 375 2
22 376 0
22 377 0
22 378 2
22 379 0
22 380 0
22 381 2
22 382 1
22 383 0
22 384 2
22 385 2
22 386 0
22 387 2
22 388 0
22 389 2
22 390 2
22 391 0
22 392 2
22 393 0
22 394 2
22 395 2
22 396 0
22 397 2
22 398 0
22 399 0
22 400 2
22 401 2
22 402 1
22 403 2
22 404 2
22 405 2
22 406 0
22 407 2
22 408 2
22 409 0
22 410 0
22 411 0
22 412 2
22 413 2
22 414 2
22 415 1
22 416 0
22 417 0
22 418 0
22 419 1
22 420 0
22 421 0
22 422 0
22 423 0
22 424 2
22 425 2
22 426 2
22 427 0
22 428 2
22 429 0
22 430 1
22 431 2
22 432 2
22 433 2
22 434 1
22 435 0
22 436 1
22 437 0
22 438 2
22 439 0
22 440 2
22 441 0
22 442 1
22 443 0
22 444 0
22 445 2
22 446 2
22 447 0
22 448 2
22 449 0
22 450 2
22 451 2
22 452 2
22 453 0
22 454 0
22 455 2
22 456 0
22 457 1
22 458 1
22 459 2
22 460 2
22 461 1
22 462 0
22 463 2
22 464 0
22 465 2
22 466 2
22 467 1
22 468 2
22 469 2
22 470 1
22 471 1
22 472 2
22 473 2
22 474 1
22 475 2
22 476 0
22 477 0
22 478 2
22 479 2
22 480 2
22 481 1
22 482 1
22 483 0
22 484 2
22 485 2
22 486 0
22 487 0
22 488 0
22 489 0
22 490 0
22 491 0
22 492 1
22 493 2
22 494 1
22 495 2
22 496 0
22 497 2
22 498 0
22 499 2
22 500 0
22 501 0
22 502 0
22 503 2
22 504 0
22 505 1
22 506 1
22 507 2
22 508 0
22 509 0
22 510 2
22 511 2
22 512 1
22 513 2
22 514 0
22 515 2
22 516 0
22 517 1
22 518 2
22 519 2
22 520 2
22 521 0
22 522 0
22 523 1
22 524 0
22 525 1
22 526 0
22 527 2
22 528 2
22 529 0
22 530 0
22 531 2
22 532 2
22 533 2
22 534 2
22 535 2
22 536 0
22 537 0
22 538 0
22 539 2
22 540 2
22 541 0
22 542 0
22 543 2
22 544 2
22 545 2
22 546 2
22 547 0
22 548 1
22 549 2
22 550 1
22 551 2
22 552 0
22 553 0
22 554 2
22 555 1
22 556 2
22 557 2
22 558 2
22 559 2
22 560 0
22 561 0
22 562 0
22 563 2
22 564 2
22 565 0
22 566 2
22 567 0
22 568 2
22 569 2
22 570 2
22 571 2
22 572 2
22 573 2
22 574 0
22 575 0
22 576 2
22 577 2
22 578 2
22 579 1
22 580 0
22 581 0
22 582 2
22 583 2
22 584 2
22 585 0
22 586 2
22 587 0
22 588 2
22 589 0
22 590 2
22 591 0
22 592 2
22 593 1
22 594 2
22 595 0
22 596 2
22 597 1
22 598 0
22 599 0
22 600 1
22 601 0
22 602 0
22 603 0
22 604 0
22 605 0
22 606 0
22 607 2
22 608 0
22 609 1
22 610 0
22 611 1
22 612 2
22 613 0
22 614 2
22 615 2
22 616 0
22 617 2
22 618 2
22 619 2
22 620 2
22 621 0
22 622 1
22 623 0
22 624 2
22 625 0
22 626 2
22 627 2
22 628 2
22 629 2
22 630 1
22 631 0
22 632 0
22 633 2
22 634 2
22 635 0
22 636 1
22 637 2
22 638 0
22 639 2
22 640 2
22 641 2
22 642 2
22 643 1
22 644 2
22 645 0
22 646 0
22 647 2
22 648 2
22 649 1
22 650 0
22 651 2
22 652 0
22 653 0
22 654 2
22 655 2
22 656 2
22 657 2
22 658 0
22 659 2
22 660 0
22 661 2
22 662 0
22 663 0
22 664 2
23 1 2
23 2 2
23 3 2
23 4 0
23 5 0
23 6 2
23 7 0
23 8 0
23 9 0
23 10 0
23 11 1
23 12 2
23 13 2
23 14 0
23 15 2
23 16 0
23 17 1
23 18 0
23 19 0
23 20 2
23 21 2
23 22 2
23 23 0
23 24 1
23 25 0
23 26 2
23 27 2
23 28 0
23 29 0
23 30 0
23 31 0
23 32 1
23 33 2
23 34 0
23 35 1
23 36 2
23 37 0
23 38 2
23 39 0
23 40 0
23 41 1
23 42 2
23 43 2
23 44 2
23 45 2
23 46 2
23 47 1
23 48 0
23 49 0
23 50 2
23 51 0
23 52 2
23 53 2
23 54 0
23 55 0
23 56 2
23 57 0
23 58 1
23 59 0
23 60 2
23 61 1
23 62 0
23 63 2
23 64 0
23 65 2
23 66 1
23 67 0
23 68 2
23 69 0
23 70 0
23 71 0
23 72 2
23 73 2
23 74 2
23 75 2
23 76 2
23 77 0
23 78 2
23 79 2
23 80 2
23 81 2
23 82 0
23 83 0
23 84 1
23 85 2
23 86 1
23 87 0
23 88 2
23 89 2
23 90 0
23 91 0
23 92 2
23 93 2
23 94 2
23 95 0
23 96 2
23 97 2
23 98 1
23 99 1
23 100 0
23 101 0
23 102 0
23 103 2
23 104 1
23 105 0
23 106 0
23 107 0
23 108 2
23 109 0
23 110 2
23 111 2
23 112 0
23 113 0
23 114 2
23 115 2
23 116 0
23 117 0
23 118 1
23 119 0
23 120 2
23 121 0
23 122 0
23 123 2
23 124 2
23 125 1
23 126 0
23 127 0
23 128 1
23 129 1
23 130 2
23 131 0
23 132 1
23 133 2
23 134 0
23 135 0
23 136 0
23 137 2
23 138 0
23 139 2
23 140 2
23 141 2
23 142 0
23 143 2
23 144 0
23 145 0
23 146 2
23 147 2
23 148 0
23 149 2
23 150 1
23 151 0
23 152 2
23 153 2
23 154 0
23 155 2
23 156 0
23 157 1
23 158 1
23 159 0
23 160 1
23 161 2
23 162 0
23 163 0
23 164 0
23 165 0
23 166 2
23 167 2
23 168 2
23 169 1
23 170 0
23 171 0
23 172 0
23 173 0
23 174 1
23 175 0
23 176 0
23 177 0
23 178 0
23 179 0
23 180 0
23 181 2
23 182 2
23 183 2
23 184 2
23 185 0
23 186 2
23 187 0
23 188 1
23 189 0
23 190 2
23 191 0
23 192 2
23 193 2
23 194 2
23 195 0
23 196 2
23 197 0
23 198 0
23 199 0
23 200 2
23 201 0
23 202 1
23 203 2
23 204 0
23 205 2
23 206 0
23 207 0
23 208 2
23 209 1
23 210 0
23 211 0
23 212 0
23 213 2
23 214 0
23 215 1
23 216 0
23 217 2
23 218 2
23 219 2
23 220 0
23 221 2
23 222 1
23 223 2
23 224 0
23 225 2
23 226 1
23 227 0
23 228 2
23 229 2
23 230 2
23 231 2
23 232 2
23 233 2
23 234 2
23 235 0
23 236 2
23 237 0
23 238 0
23 239 0
23 240 2
23 241 0
23 242 0
23 243 0
23 244 1
23 245 2
23 246 0
23 247 0
23 248 2
23 249 1
23 250 2
23 251 0
23 252 2
23 253 1
23 254 0
23 255 0
23 256 2
23 257 0
23 258 2
23 259 2
23 260 2
23 261 0
23 262 2
23 263 2
23 264 2
23 265 2
23 266 0
23 267 2
23 268 0
23 269 0
23 270 1
23 271 2
23 272 1
23 273 2
23 274 1
23 275 2
23 276 0
23 277 0
23 278 2
23 279 0
23 280 2
23 281 2
23 282 2
23 283 2
23 284 0
23 285 1
23 286 0
23 287 2
23 288 1
23 289 2
23 290 0
23 291 2
23 292 2
23 293 0
23 294 0
23 295 2
23 296 0
23 297 2
23 298 0
23 299 2
23 300 0
23 301 1
23 302 2
23 303 0
23 304 0
23 305 0
23 306 2
23 307 1
23 308 2
23 309 2
23 310 2
23 311 0
23 312 2
23 313 2
23 314 0
23 315 1
23 316 1
23 317 0
23 318 2
23 319 2
23 320 0
23 321 0
23 322 1
23 323 0
23 324 2
23 325 0
23 326 0
23 327 0
23 328 2
23 329 2
23 330 2
23 331 0
23 332 1
23 333 2
23 334 1
23 335 2
23 336 2
23 337 0
23 338 1
23 339 2
23 340 0
23 341 2
23 342 2
23 343 2
23 344 2
23 345 2
23 346 1
23 347 0
23 348 0
23 349 2
23 350 2
23 351 0
23 352 0
23 353 0
23 354 0
23 355 0
23 356 2
23 357 2
23 358 0
23 359 2
23 360 2
23 361 0
23 362 1
23 363 1
23 364 2
23 365 2
23 366 2
23 367 2
23 368 0
23 369 1
23 370 0
23 371 0
23 372 2
23 373 2
23 374 0
23 375 2
23 376 0
23 377 0
23 378 2
23 379 0
23 380 0
23 381 2
23 382 1
23 383 0
23 384 2
23 385 2
23 386 0
23 387 2
23 388 0
23 389 2
23 390 2
23 391 0
23 392 2
23 393 0
23 394 2
23 395 2
23 396 0
23 397 2
23 398 0
23 399 0
23 400 2
23 401 2
23 402 1
23 403 2
23 404 2
23 405 2
23 406 0
23 407 2
23 408 2
23 409 0
23 410 0
23 411 0
23 412 2
23 413 2
23 414 2
23 415 1
23 416 0
23 417 0
23 418 0
23 419 1
23 420 0
23 421 0
23 422 0
23 423 0
23 424 2
23 425 2
23 426 2
23 427 0
23 428 2
23 429 0
23 430 1
23 431 2
23 432 2
23 433 2
23 434 1
23 435 0
23 436 1
23 437 0
23 438 2
23 439 0
23 440 2
23 441 0
23 442 1
23 443 0
23 444 0
23 445 2
23 446 2
23 447 0
23 448 2
23 449 0
23 450 2
23 451 2
23 452 2
23 453 0
23 454 0
23 455 2
23 456 0
23 457 1
23 458 1
23 459 2
23 460 2
23 461 1
23 462 0
23 463 2
23 464 0
23 465 2
23 466 2
23 467 1
23 468 2
23 469 2
23 470 1
23 471 1
23 472 2
23 473 2
23 474 1
23 475 2
23 476 0
23 477 0
23 478 2
23 479 2
23 480 2
23 481 1
23 482 1
23 483 0
23 484 2
23 485 2
23 486 0
23 487 0
23 488 0
23 489 0
23 490 0
23 491 0
23 492 1
23 493 2
23 494 0
23 495 2
23 496 0
23 497 2
23 498 0
23 499 2
23 500 0
23 501 0
23 502 0
23 503 2
23 504 0
23 505 1
23 506 1
23 507 2
23 508 0
23 509 0
23 510 2
23 511 2
23 512 1
23 513 2
23 514 0
23 515 2
23 516 0
23 517 1
23 518 2
23 519 2
23 520 2
23 521 0
23 522 0
23 523 1
23 524 0
23 525 1
23 526 0
23 527 2
23 528 2
23 529 0
23 530 0
23 531 2
23 532 2
23 533 2
23 534 2
23 535 2
23 536 0
23 537 0
23 538 0
23 539 2
23 540 2
23 541 0
23 542 0
23 543 2
23 544 2
23 545 2
23 546 2
23 547 0
23 548 1
23 549 2
23 550 1
23 551 2
23 552 0
23 553 0
23 554 2
23 555 1
23 556 2
23 557 2
23 558 2
23 559 2
23 560 0
23 561 0
23 562 0
23 563 2
23 564 2
23 565 0
23 566 2
23 567 0
23 568 2
23 569 2
23 570 2
23 571 2
23 572 2
23 573 2
23 574 0
23 575 0
23 576 2
23 577 2
23 578 2
23 579 1
23 580 0
23 581 0
23 582 2
23 583 1
23 584 2
23 585 0
23 586 2
23 587 0
23 588 1
23 589 0
23 590 2
23 591 0
23 592 2
23 593 1
23 594 2
23 595 0
23 596 2
23 597 1
23 598 0
23 599 0
23 600 1
23 601 0
23 602 0
23 603 0
23 604 0
23 605 0
23 606 0
23 607 2
23 608 0
23 609 1
23 610 0
23 611 1
23 612 2
23 613 0
23 614 2
23 615 2
23 616 0
23 617 2
23 618 2
23 619 2
23 620 2
23 621 0
23 622 1
23 623 0
23 624 2
23 625 0
23 626 2
23 627 2
23 628 2
23 629 2
23 630 1
23 631 0
23 632 0
23 633 2
23 634 2
23 635 0
23 636 1
23 637 2
23 638 0
23 639 2
23 640 2
23 641 2
23 642 2
23 643 1
23 644 2
23 645 0
23 646 0
23 647 2
23 648 2
23 649 1
23 650 0
23 651 2
23 652 0
23 653 0
23 654 2
23 655 2
23 656 2
23 657 2
23 658 0
23 659 2
23 660 0
23 661 2
23 662 0
23 663 0
23 664 2
24 1 2
24 2 2
24 3 2
24 4 0
24 5 0
24 6 2
24 7 0
24 8 0
24 9 0
24 10 0
24 11 1
24 12 2
24 13 2
24 14 0
24 15 2
24 16 0
24 17 1
24 18 0
24 19 0
24 20 2
24 21 2
24 22 2
24 23 0
24 24 1
24 25 0
24 26 2
24 27 2
24 28 0
24 29 0
24 30 0
24 31 0
24 32 1
24 33 2
24 34 0
24 35 1
24 36 2
24 37 0
24 38 2
24 39 0
24 40 0
24 41 1
24 42 2
24 43 2
24 44 2
24 45 2
24 46 2
24 47 1
24 48 0
24 49 0
24 50 2
24 51 0
24 52 2
24 53 2
24 54 0
24 55 0
24 56 2
24 57 0
24 58 1
24 59 0
24 60 2
24 61 1
24 62 0
24 63 2
24 64 0
24 65 2
24 66 1
24 67 0
24 68 2
24 69 0
24 70 0
24 71 0
24 72 2
24 73 2
24 74 2
24 75 2
24 76 2
24 77 0
24 78 2
24 79 2
24 80 2
24 81 2
24 82 0
24 83 0
24 84 1
24 85 2
24 86 1
24 87 0
24 88 2
24 89 2
24 90 0
24 91 0
24 92 2
24 93 2
24 94 2
24 95 0
24 96 2
24 97 2
24 98 1
24 99 1
24 100 0
24 101 0
24 102 0
24 103 2
24 104 1
24 105 0
24 106 0
24 107 0
24 108 2
24 109 0
24 110 2
24 111 2
24 112 0
24 113 0
24 114 2
24 115 2
24 116 0
24 117 0
24 118 1
24 119 0
24 120 2
24 121 0
24 122 0
24 123 2
24 124 2
24 125 1
24 126 0
24 127 0
24 128 1
24 129 1
24 130 2
24 131 0
24 132 1
24 133 2
24 134 0
24 135 0
24 136 0
24 137 2
24 138 0
24 139 2
24 140 2
24 141 2
24 142 0
24 143 2
24 144 0
24 145 0
24 146 2
24 147 2
24 148 0
24 149 2
24 150 1
24 151 0
24 152 2
24 153 2
24 154 0
24 155 2
24 156 0
24 157 1
24 158 1
24 159 0
24 160 1
24 161 2
24 162 0
24 163 0
24 164 0
24 165 0
24 166 2
24 167 2
24 168 2
24 169 1
24 170 0
24 171 0
24 172 0
24 173 0
24 174 1
24 175 0
24 176 0
24 177 0
24 178 0
24 179 0
24 180 0
24 181 2
24 182 2
24 183 2
24 184 2
24 185 0
24 186 2
24 187 0
24 188 1
24 189 0
24 190 2
24 191 0
24 192 2
24 193 2
24 194 2
24 195 0
24 196 2
24 197 0
24 198 0
24 199 0
24 200 2
24 201 0
24 202 2
24 203 2
24 204 0
24 205 2
24 206 0
24 207 0
24 208 2
24 209 1
24 210 0
24 211 0
24 212 0
24 213 2
24 214 0
24 215 1
24 216 0
24 217 2
24 218 2
24 219 2
24 220 0
24 221 2
24 222 1
24 223 2
24 224 0
24 225 2
24 226 1
24 227 0
24 228 2
24 229 2
24 230 2
24 231 2
24 232 2
24 233 2
24 234 2
24 235 0
24 236 2
24 237 0
24 238 0
24 239 0
24 240 2
24 241 0
24 242 0
24 243 0
24 244 1
24 245 2
24 246 0
24 247 0
24 248 2
24 249 1
24 250 2
24 251 0
24 252 2
24 253 1
24 254 0
24 255 0
24 256 2
24 257 0
24 258 2
24 259 2
24 260 2
24 261 0
24 262 2
24 263 2
24 264 2
24 265 2
24 266 0
24 267 2
24 268 0
24 269 0
24 270 1
24 271 2
24 272 1
24 273 2
24 274 1
24 275 2
24 276 0
24 277 0
24 278 2
24 279 0
24 280 2
24 281 2
24 282 2
24 283 2
24 284 0
24 285 1
24 286 0
24 287 2
24 288 1
24 289 2
24 290 0
24 291 2
24 292 2
24 293 0
24 294 0
24 295 2
24 296 0
24 297 2
24 298 0
24 299 2
24 300 0
24 301 1
24 302 2
24 303 0
24 304 0
24 305 0
24 306 2
24 307 1
24 308 2
24 309 2
24 310 2
24 311 0
24 312 2
24 313 2
24 314 0
24 315 1
24 316 1
24 317 0
24 318 2
24 319 2
24 320 0
24 321 0
24 322 1
24 323 0
24 324 2
24 325 0
24 326 0
24 327 0
24 328 2
24 329 2
24 330 2
24 331 0
24 332 1
24 333 2
24 334 1
24 335 2
24 336 2
24 337 0
24 338 1
24 339 2
24 340 0
24 341 2
24 342 2
24 343 2
24 344 2
24 345 2
24 346 1
24 347 0
24 348 0
24 349 2
24 350 2
24 351 0
24 352 0
24 353 0
24 354 0
24 355 0
24 356 2
24 357 2
24 358 0
24 359 2
24 360 2
24 361 0
24 362 1
24 363 1
24 364 2
24 365 2
24 366 2
24 367 2
24 368 0
24 369 1
24 370 0
24 371 0
24 372 2
24 373 2
24 374 0
24 375 2
24 376 0
24 377 0
24 378 2
24 379 0
24 380 0
24 381 2
24 382 1
24 383 0
24 384 2
24 385 2
24 386 0
24 387 2
24 388 0
